Temps de latence : 52109 ms

N°Pt	SN	T	X	Y	Z	P	Alt	Azi	Twi	Lever
1	10743	2938535	1663	26668	425	0	500	540	0	0
2	10744	2938540	1663	26705	1023	0	510	550	0	0
3	10745	2938545	1677	26750	998	0	510	550	0	0
4	10746	2938550	1694	26788	978	0	510	550	0	0
5	10747	2938555	1696	26818	966	0	510	550	0	0
6	10748	2938560	1696	26835	954	0	510	570	0	0
7	10749	2938565	1696	26849	954	0	510	570	0	0
8	10750	2938570	1696	26855	954	0	510	570	0	0
9	10751	2938575	1696	26856	954	0	500	580	0	0
10	10752	2938580	1696	26856	954	0	500	580	0	0
11	10753	2938585	1696	26838	954	0	500	580	0	0
12	10754	2938590	1696	26838	966	0	500	580	0	0
13	10755	2938595	1696	26838	978	0	500	580	0	0
14	10756	2938600	1696	26802	986	0	500	580	0	0
15	10757	2938605	1696	26742	998	0	500	580	0	0
16	10758	2938610	1696	26697	998	0	500	600	0	0
17	10759	2938615	1702	26647	998	0	490	610	0	0
18	10760	2938620	1709	26599	998	0	490	610	0	0
19	10761	2938625	1716	26552	986	0	490	610	0	0
20	10762	2938630	1725	26505	978	0	490	610	0	0
21	10763	2938635	1733	26458	966	0	490	610	0	0
22	10764	2938640	1738	26412	954	0	490	610	0	0
23	10765	2938645	1740	26364	942	0	500	610	0	0
24	10766	2938650	1740	26314	934	0	510	600	0	0
25	10767	2938655	1740	26270	934	0	520	590	0	0
26	10768	2938660	1740	26231	934	0	530	580	0	0
27	10769	2938665	1740	26231	934	0	540	580	0	0
28	10770	2938670	1740	26231	934	0	550	570	0	0
29	10771	2938675	1740	26240	934	0	550	560	0	0
30	10772	2938680	1741	26251	934	0	560	570	0	0
31	10773	2938685	1743	26261	942	0	580	540	0	0
32	10774	2938690	1747	26272	942	0	590	530	0	0
33	10775	2938695	1751	26283	942	0	590	520	0	0
34	10776	2938700	1755	26294	942	0	610	520	0	0
35	10777	2938705	1760	26306	942	0	610	510	0	0
36	10778	2938710	1766	26306	942	0	620	500	0	0
37	10779	2938715	1773	26306	942	0	630	480	0	0
38	10780	2938720	1781	26303	942	0	630	450	0	0
39	10781	2938725	1788	26297	942	0	630	430	0	0
40	10782	2938730	1796	26274	954	0	630	430	0	0
41	10783	2938735	1804	26253	954	0	640	420	0	0
42	10784	2938740	1812	26234	954	0	630	400	0	0
43	10785	2938745	1820	26216	966	0	630	400	0	0
44	10786	2938750	1827	26201	966	0	630	400	0	0
45	10787	2938755	1834	26187	966	0	630	390	0	0
46	10788	2938760	1841	26173	966	0	630	370	0	0
47	10789	2938765	1848	26161	966	0	630	370	0	0
48	10790	2938770	1855	26149	966	0	630	370	0	0
49	10791	2938775	1862	26132	954	0	620	360	0	0
50	10792	2938780	1870	26118	954	0	620	360	0	0
51	10793	2938785	1879	26110	942	0	620	360	0	0
52	10794	2938790	1888	26103	942	0	630	340	0	0
53	10795	2938795	1901	26096	934	0	630	340	0	0
54	10796	2938800	1911	26087	934	0	630	340	0	0
55	10797	2938805	1922	26076	922	0	630	340	0	0
56	10798	2938810	1933	26064	922	0	630	340	0	0
57	10799	2938815	1950	26057	910	0	630	340	0	0
58	10800	2938820	1956	26051	910	0	630	340	0	0
59	10801	2938825	1967	26042	898	0	640	350	0	0
60	10802	2938830	1978	26033	898	0	640	350	0	0
61	10803	2938835	1995	26021	890	0	640	350	0	0
62	10804	2938840	2005	26009	878	0	640	350	0	0
63	10805	2938845	2015	25996	866	0	640	350	0	0
64	10806	2938850	2025	25983	866	0	640	370	0	0
65	10807	2938855	2034	25969	854	0	640	370	0	0
66	10808	2938860	2048	25949	846	0	640	370	0	0
67	10809	2938865	2056	25932	834	0	640	390	0	0
68	10810	2938870	2065	25915	822	0	640	390	0	0
69	10811	2938875	2073	25898	822	0	640	390	0	0
70	10812	2938880	2081	25880	810	0	640	390	0	0
71	10813	2938885	2089	25862	810	0	640	390	0	0
72	10814	2938890	2101	25833	802	0	640	390	0	0
73	10815	2938895	2107	25816	802	0	630	400	0	0
74	10816	2938900	2114	25800	802	0	630	400	0	0
75	10817	2938905	2119	25786	802	0	630	400	0	0
76	10818	2938910	2125	25773	802	0	630	400	0	0
77	10819	2938915	2131	25762	802	0	630	400	0	0
78	10820	2938920	2136	25752	802	0	630	400	0	0
79	10821	2938925	2141	25743	802	0	630	420	0	0
80	10822	2938930	2147	25734	802	0	630	420	0	0
81	10823	2938935	2153	25726	802	0	630	420	0	0
82	10824	2938940	2158	25718	790	0	630	420	0	0
83	10825	2938945	2164	25710	790	0	630	400	0	0
84	10826	2938950	2170	25697	790	0	630	400	0	0
85	10827	2938955	2176	25685	778	0	630	400	0	0
86	10828	2938960	2186	25673	766	0	630	400	0	0
87	10829	2938965	2192	25668	758	0	630	400	0	0
88	10830	2938970	2199	25657	746	0	630	400	0	0
89	10831	2938975	2205	25652	746	0	630	400	0	0
90	10832	2938980	2211	25646	734	0	640	420	0	0
91	10833	2938985	2221	25637	722	0	640	420	0	0
92	10834	2938990	2228	25629	722	0	640	420	0	0
93	10835	2938995	2234	25622	714	0	640	420	0	0
94	10836	2939000	2241	25616	702	0	640	420	0	0
